Station Name,Start Date,Energy (kWh),,Station Name,Start Date,Energy (kWh)
PALO ALTO CA / TED THOMPSON #1,9/13/2018 18:36,3.432,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2018 7:16,7.5,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2019 12:18,6.269,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2019 19:01,6.58,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2019 19:27,5.333,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2019 7:32,28.277,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2019 7:35,14.784,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2020 11:39,2.583,,,,
PALO ALTO CA / TED THOMPSON #1,9/13/2020 6:10,12.045,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 10:54,11.98549,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 11:05,7.349948,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 14:30,10.812825,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 14:47,10.845951,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 18:39,9.792789,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 22:26,14.546642,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 3:52,11.393837,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 7:55,3.561711,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2016 8:18,5.804936,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2017 10:42,9.243,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2017 11:09,7.614,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2017 15:51,1.885,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2017 15:58,12.878,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2017 16:32,8.844,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2017 19:02,5.43,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2017 5:13,8.904,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2018 12:20,38.89,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2018 12:35,46.362,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2018 8:48,4.8,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2018 9:28,3.565,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2019 14:30,2.917,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2019 18:25,11.468,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2019 22:19,12.586,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2019 8:04,30.483,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2019 8:40,37.667,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2020 13:39,0.469,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2020 14:13,20.161,,,,
PALO ALTO CA / TED THOMPSON #1,9/14/2020 8:57,7.115,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 10:25,8.005826,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 13:46,1.438877,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 14:54,11.827778,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 16:17,6.889038,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 18:58,1.009264,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 19:02,16.176683,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 20:07,6.512353,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 23:05,16.281326,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 6:26,15.323247,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 8:11,2.195658,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2016 8:55,6.626575,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2017 12:30,11.512,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2017 15:31,3.676,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2017 18:10,5.019,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2017 22:11,13.142,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2017 9:01,17.345,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2017 9:28,9.632,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2018 11:03,4.596,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2018 12:14,0.78,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2018 15:46,10.714,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2018 17:08,1.178,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2019 10:45,2.109,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2019 11:33,2.905,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2019 12:59,0.688,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2019 13:09,1.949,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2019 15:01,11.208,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2019 9:53,2.322,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2020 5:38,12.266,,,,
PALO ALTO CA / TED THOMPSON #1,9/15/2020 9:03,12.836,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 13:07,10.865218,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 13:23,11.424006,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 17:47,18.212509,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 18:28,12.07442,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 22:05,4.702393,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 7:40,7.199507,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 8:19,5.740769,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 9:36,12.359699,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2016 9:52,10.62196,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2017 11:14,2.812,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2017 11:57,6.73,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2017 15:48,3.127,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2017 17:12,5.058,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2017 18:09,16.884,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2017 18:42,16.343,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2017 8:54,6.675,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2019 10:23,16.749,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2019 12:25,2.878,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2019 14:11,22.704,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2019 20:50,6.718,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2019 9:32,7.318,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2020 12:55,15.13,,,,
PALO ALTO CA / TED THOMPSON #1,9/16/2020 16:33,16.633,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2016 10:22,10.160659,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2016 15:08,12.504676,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2016 21:50,13.618162,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2016 23:57,3.570994,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2016 9:43,11.772756,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2017 10:36,1.886,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2017 11:43,0.789,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2017 14:33,17.648,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2017 18:39,6.237,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2017 5:26,8.397,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2017 8:55,31.71,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2017 9:38,2.624,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2018 15:04,6.938,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2018 19:01,3.552,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2018 8:52,4.533,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2018 9:53,6.546,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 10:27,7.367,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 11:39,3.286,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 13:08,13.322,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 14:48,7.214,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 15:36,7.178,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 17:58,6.325,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 6:44,5.608,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2019 8:06,11.756,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2020 11:09,11.484,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2020 12:05,31.666,,,,
PALO ALTO CA / TED THOMPSON #1,9/17/2020 5:31,12.276,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2016 11:14,5.048073,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2016 13:07,5.244974,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2016 15:37,15.427055,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2016 18:34,20.477959,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2016 7:54,6.022792,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2016 9:47,3.541523,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2016 9:57,12.83323,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2017 10:18,10.186,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2017 14:14,8.369,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2017 15:29,3.74,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2017 18:30,5.061,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2017 4:11,8.492,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2017 6:24,7.068,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2017 9:07,12.916,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2018 11:25,0.411,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2018 11:40,8.622,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2018 13:05,18.416,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2018 9:34,9.242,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2018 9:36,7.382,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2019 12:19,6.4,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2019 14:15,9.158,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2019 7:27,22.144,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2019 7:54,23.225,,,,
PALO ALTO CA / TED THOMPSON #1,9/18/2020 8:45,7.03,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 11:16,2.154455,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 12:42,10.397067,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 12:45,2.504502,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 14:01,12.232602,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 16:00,9.790871,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 18:53,5.265965,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 20:28,3.883482,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 6:27,2.745478,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 8:08,9.678125,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2016 8:36,11.90564,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 11:38,6.642,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 12:55,4.869,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 13:09,11.642,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 15:23,4.34,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 17:22,13.198,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 17:38,2.864,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 20:34,12.355,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 9:23,7.32,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2017 9:54,8.024,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2018 12:39,5.617,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2018 14:34,3.823,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2018 17:11,5.476,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2018 18:50,0.756,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2018 8:53,3.36,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2018 9:40,4.337,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2019 11:58,15.421,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2019 14:28,6.767,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2019 17:38,11.175,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2019 21:22,0.538,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2019 7:00,5.673,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2019 8:21,9.872,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2019 9:42,4.008,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2020 15:00,14.147,,,,
PALO ALTO CA / TED THOMPSON #1,9/19/2020 16:26,28.461,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 10:59,5.179241,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 11:31,5.796703,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 13:08,9.235204,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 14:55,0.967981,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 15:19,12.104873,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 16:29,2.43409,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 17:13,8.621485,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 6:19,8.613139,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 8:28,2.804476,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2016 8:33,6.963973,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2017 14:03,10.63,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2018 12:10,1.786,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2018 8:38,12.767,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2019 14:20,13.911,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2019 15:02,10.945,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2019 19:25,15.918,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2020 19:52,9.99,,,,
PALO ALTO CA / TED THOMPSON #1,9/2/2020 8:04,6.918,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 11:30,10.556827,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 12:29,8.371279,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 14:52,11.274037,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 16:19,6.862711,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 18:25,12.315463,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 4:14,11.719527,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 8:20,14.856664,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2016 8:43,6.658695,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 11:36,11.925,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 12:28,4.127,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 15:30,3.637,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 16:09,10.789,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 17:25,3.87,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 21:28,66.296,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 7:30,13.622,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2017 8:15,6.126,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2018 12:37,6.857,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2018 15:25,12.051,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2018 5:10,11.706,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2018 8:58,6.893,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2018 9:42,11.351,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2019 10:36,16.68,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2019 11:44,7.851,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2019 14:28,8.382,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2019 14:42,3.534,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2019 15:52,6.502,,,,
PALO ALTO CA / TED THOMPSON #1,9/20/2020 9:23,1.717,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 11:44,6.31639,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 12:05,10.59898,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 14:40,0.497673,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 14:55,2.368874,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 15:01,16.827023,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 16:09,2.700717,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 17:41,21.876513,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 23:14,20.57884,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 4:12,11.768342,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 6:56,7.213745,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2016 8:38,8.061663,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2017 12:16,9.083,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2017 15:30,2.266,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2017 17:46,5.64,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2017 19:19,4.019,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2017 9:44,12.029,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2017 9:53,8.186,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2018 12:11,9.163,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2018 15:54,4.825,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2018 16:44,9.613,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2018 8:50,6.074,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2019 10:25,6.137,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2019 14:58,25.86,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2019 8:29,53.437,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2020 21:09,5.919,,,,
PALO ALTO CA / TED THOMPSON #1,9/21/2020 9:14,6.916,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 10:15,8.607322,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 12:27,2.198837,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 14:08,1.30117,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 15:07,10.858851,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 18:03,3.692631,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 18:11,5.604058,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 19:40,7.215647,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 19:57,22.622824,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 21:47,1.215131,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 4:16,12.136551,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 8:03,8.268085,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2016 8:33,14.810226,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2017 10:46,7.153,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2017 13:04,13.914,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2017 15:25,6.443,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2017 15:28,3.733,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2017 19:43,11.952,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2017 9:04,5.32,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2017 9:28,9.319,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2018 10:26,8.028,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2018 13:28,20.052,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2019 16:32,7.369,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2019 21:00,15.984,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2019 8:01,14.241,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2020 15:20,3.732,,,,
PALO ALTO CA / TED THOMPSON #1,9/22/2020 5:57,12.366,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 11:05,6.710146,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 11:08,13.329618,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 14:33,9.47261,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 17:40,7.154406,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 18:06,0.114235,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 20:02,20.989946,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 20:55,18.585476,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 7:54,12.678242,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2016 8:24,4.278186,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2017 12:09,15.772,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2017 13:37,13.208,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2017 17:33,16.434,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2017 19:02,6.008,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2017 8:56,18.05,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2018 11:11,1.619,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2018 14:54,1.16,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2018 8:59,22.956,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2019 10:40,8.363,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2019 12:22,4.457,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2019 14:45,7.493,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2019 15:56,11.682,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2019 9:48,14.907,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2020 13:30,20.593,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2020 19:05,5.435,,,,
PALO ALTO CA / TED THOMPSON #1,9/23/2020 9:18,12.792,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 10:23,2.45135,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 11:05,2.534928,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 13:58,5.432368,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 17:03,14.342022,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 18:04,0.832062,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 18:52,6.298183,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 21:26,12.340311,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2016 22:50,17.910141,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2017 10:37,3.652,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2017 11:18,14.988,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2017 13:38,13.743,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2017 19:43,14.45,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2018 10:46,17.211,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2018 14:57,4.026,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2018 19:53,12.842,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2018 9:36,22.151,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2019 12:37,3.778,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2019 14:22,8.669,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2019 15:13,11.869,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2019 17:11,15.964,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2019 5:24,11.524,,,,
PALO ALTO CA / TED THOMPSON #1,9/24/2019 9:48,6.988,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 10:21,1.500712,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 10:29,1.652331,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 10:58,3.110928,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 13:40,9.685034,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 14:09,5.126444,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 19:12,22.72473,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 9:13,3.251357,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2016 9:22,2.173233,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2017 10:47,6.234,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2017 12:46,10.789,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2017 14:33,7.307,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2017 18:50,6.265,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2017 19:28,6.009,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2017 6:25,6.244,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2018 11:29,6.07,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2018 11:46,4.847,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2018 13:36,9.778,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2018 15:49,5.933,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2018 9:30,12.513,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 10:54,7.885,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 10:58,6.733,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 12:20,3.447,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 14:13,17.735,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 15:33,3.849,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 19:25,4.724,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 5:08,12.103,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 8:19,2.228,,,,
PALO ALTO CA / TED THOMPSON #1,9/25/2019 9:33,2.408,,,,
